20890;278,000;80,000;
20891;278,000;82,000;
20892;278,000;84,000;
20893;278,000;86,000;
20894;278,000;88,000;
20895;278,000;90,000;
20896;278,000;92,000;
20897;278,000;94,000;
20898;278,000;96,000;
20899;278,000;98,000;
20900;278,000;100,000;
20901;278,000;102,000;
20902;278,000;104,000;
20903;278,000;106,000;
20904;278,000;108,000;
20905;278,000;110,000;
20906;278,000;112,000;
20907;278,000;114,000;
20908;278,000;116,000;
20909;278,000;118,000;
20910;278,000;120,000;
20911;278,000;122,000;
20912;278,000;124,000;
20913;278,000;126,000;
20914;278,000;128,000;
20915;278,000;130,000;
20916;278,000;132,000;
20917;278,000;134,000;
20918;278,000;136,000;
20919;278,000;138,000;
20920;278,000;140,000;
20921;278,000;142,000;
20922;278,000;144,000;
20923;278,000;146,000;
20924;278,000;148,000;
20925;278,000;150,000;
20926;278,000;152,000;
20927;278,000;154,000;
20928;278,000;156,000;
20929;278,000;158,000;
20930;278,000;160,000;
20931;278,000;162,000;
20932;278,000;164,000;
20933;278,000;166,000;
20934;278,000;168,000;
20935;278,000;170,000;
20936;278,000;172,000;
20937;278,000;174,000;
20938;278,000;176,000;
20939;278,000;178,000;
20940;278,000;180,000;
20941;278,000;182,000;
20942;278,000;184,000;
20943;278,000;186,000;
20944;278,000;188,000;
20945;278,000;190,000;
20946;278,000;192,000;
20947;278,000;194,000;
20948;278,000;196,000;
20949;278,000;198,000;
20950;278,000;200,000;
20951;278,000;202,000;
20952;278,000;204,000;
20953;278,000;206,000;
20954;278,000;208,000;
20955;278,000;210,000;
20956;278,000;212,000;
20957;278,000;214,000;
20958;278,000;216,000;
20959;278,000;218,000;
20960;278,000;220,000;
20961;278,000;222,000;
20962;278,000;224,000;
20963;278,000;226,000;
20964;278,000;228,000;
20965;278,000;230,000;
20966;278,000;232,000;
20967;278,000;234,000;
20968;278,000;236,000;
20969;278,000;238,000;
20970;278,000;240,000;
20971;278,000;242,000;
20972;278,000;244,000;
20973;278,000;246,000;
20974;278,000;248,000;
20975;278,000;250,000;
20976;278,000;252,000;
20977;278,000;254,000;
20978;278,000;256,000;
20979;278,000;258,000;
20980;278,000;260,000;
20981;278,000;262,000;
20982;278,000;264,000;
20983;278,000;266,000;
20984;278,000;268,000;
20985;278,000;270,000;
20986;278,000;272,000;
20987;278,000;274,000;
20988;278,000;276,000;
20989;278,000;278,000;
20990;278,000;280,000;
20991;278,000;282,000;
20992;278,000;284,000;
20993;278,000;286,000;
20994;278,000;288,000;
20995;278,000;290,000;
20996;278,000;292,000;
20997;278,000;294,000;
20998;278,000;296,000;
20999;278,000;298,000;
21000;280,000;0,000;
21001;280,000;2,000;
21002;280,000;4,000;
21003;280,000;6,000;
21004;280,000;8,000;
21005;280,000;10,000;
21006;280,000;12,000;
21007;280,000;14,000;
21008;280,000;16,000;
21009;280,000;18,000;
21010;280,000;20,000;
21011;280,000;22,000;
21012;280,000;24,000;
21013;280,000;26,000;
21014;280,000;28,000;
21015;280,000;30,000;
21016;280,000;32,000;
21017;280,000;34,000;
21018;280,000;36,000;
21019;280,000;38,000;
21020;280,000;40,000;
21021;280,000;42,000;
21022;280,000;44,000;
21023;280,000;46,000;
21024;280,000;48,000;
21025;280,000;50,000;
21026;280,000;52,000;
21027;280,000;54,000;
21028;280,000;56,000;
21029;280,000;58,000;
21030;280,000;60,000;
21031;280,000;62,000;
21032;280,000;64,000;
21033;280,000;66,000;
21034;280,000;68,000;
21035;280,000;70,000;
21036;280,000;72,000;
21037;280,000;74,000;
21038;280,000;76,000;
21039;280,000;78,000;
21040;280,000;80,000;
21041;280,000;82,000;
21042;280,000;84,000;
21043;280,000;86,000;
21044;280,000;88,000;
21045;280,000;90,000;
21046;280,000;92,000;
21047;280,000;94,000;
21048;280,000;96,000;
21049;280,000;98,000;
21050;280,000;100,000;
21051;280,000;102,000;
21052;280,000;104,000;
21053;280,000;106,000;
21054;280,000;108,000;
21055;280,000;110,000;
21056;280,000;112,000;
21057;280,000;114,000;
21058;280,000;116,000;
21059;280,000;118,000;
21060;280,000;120,000;
21061;280,000;122,000;
21062;280,000;124,000;
21063;280,000;126,000;
21064;280,000;128,000;
21065;280,000;130,000;
21066;280,000;132,000;
21067;280,000;134,000;
21068;280,000;136,000;
21069;280,000;138,000;
21070;280,000;140,000;
21071;280,000;142,000;
21072;280,000;144,000;
21073;280,000;146,000;
21074;280,000;148,000;
21075;280,000;150,000;
21076;280,000;152,000;
21077;280,000;154,000;
21078;280,000;156,000;
21079;280,000;158,000;
21080;280,000;160,000;
21081;280,000;162,000;
21082;280,000;164,000;
21083;280,000;166,000;
21084;280,000;168,000;
21085;280,000;170,000;
21086;280,000;172,000;
21087;280,000;174,000;
21088;280,000;176,000;
21089;280,000;178,000;
21090;280,000;180,000;
21091;280,000;182,000;
21092;280,000;184,000;
21093;280,000;186,000;
21094;280,000;188,000;
21095;280,000;190,000;
21096;280,000;192,000;
21097;280,000;194,000;
21098;280,000;196,000;
21099;280,000;198,000;
21100;280,000;200,000;
21101;280,000;202,000;
21102;280,000;204,000;
21103;280,000;206,000;
21104;280,000;208,000;
21105;280,000;210,000;
21106;280,000;212,000;
21107;280,000;214,000;
21108;280,000;216,000;
21109;280,000;218,000;
21110;280,000;220,000;
21111;280,000;222,000;
21112;280,000;224,000;
21113;280,000;226,000;
21114;280,000;228,000;
21115;280,000;230,000;
21116;280,000;232,000;
21117;280,000;234,000;
21118;280,000;236,000;
21119;280,000;238,000;
21120;280,000;240,000;
21121;280,000;242,000;
21122;280,000;244,000;
21123;280,000;246,000;
21124;280,000;248,000;
21125;280,000;250,000;
21126;280,000;252,000;
21127;280,000;254,000;
21128;280,000;256,000;
21129;280,000;258,000;
21130;280,000;260,000;
21131;280,000;262,000;
21132;280,000;264,000;
21133;280,000;266,000;
21134;280,000;268,000;
21135;280,000;270,000;
21136;280,000;272,000;
21137;280,000;274,000;
21138;280,000;276,000;
21139;280,000;278,000;
21140;280,000;280,000;
21141;280,000;282,000;
21142;280,000;284,000;
21143;280,000;286,000;
21144;280,000;288,000;
21145;280,000;290,000;
21146;280,000;292,000;
21147;280,000;294,000;
21148;280,000;296,000;
21149;280,000;298,000;
21150;282,000;0,000;
21151;282,000;2,000;
21152;282,000;4,000;
21153;282,000;6,000;
21154;282,000;8,000;
21155;282,000;10,000;
21156;282,000;12,000;
21157;282,000;14,000;
21158;282,000;16,000;
21159;282,000;18,000;
21160;282,000;20,000;
21161;282,000;22,000;
21162;282,000;24,000;
21163;282,000;26,000;
21164;282,000;28,000;
21165;282,000;30,000;
21166;282,000;32,000;
21167;282,000;34,000;
21168;282,000;36,000;
21169;282,000;38,000;
21170;282,000;40,000;
21171;282,000;42,000;
21172;282,000;44,000;
21173;282,000;46,000;
21174;282,000;48,000;
21175;282,000;50,000;
21176;282,000;52,000;
21177;282,000;54,000;
21178;282,000;56,000;
21179;282,000;58,000;
21180;282,000;60,000;
21181;282,000;62,000;
21182;282,000;64,000;
21183;282,000;66,000;
21184;282,000;68,000;
21185;282,000;70,000;
21186;282,000;72,000;
21187;282,000;74,000;
21188;282,000;76,000;
21189;282,000;78,000;
21190;282,000;80,000;
21191;282,000;82,000;
21192;282,000;84,000;
21193;282,000;86,000;
21194;282,000;88,000;
21195;282,000;90,000;
21196;282,000;92,000;
21197;282,000;94,000;
21198;282,000;96,000;
21199;282,000;98,000;
21200;282,000;100,000;
21201;282,000;102,000;
21202;282,000;104,000;
21203;282,000;106,000;
21204;282,000;108,000;
21205;282,000;110,000;
21206;282,000;112,000;
21207;282,000;114,000;
21208;282,000;116,000;
21209;282,000;118,000;
21210;282,000;120,000;
21211;282,000;122,000;
21212;282,000;124,000;
21213;282,000;126,000;
21214;282,000;128,000;
21215;282,000;130,000;
21216;282,000;132,000;
21217;282,000;134,000;
21218;282,000;136,000;
21219;282,000;138,000;
21220;282,000;140,000;
21221;282,000;142,000;
21222;282,000;144,000;
21223;282,000;146,000;
21224;282,000;148,000;
21225;282,000;150,000;
21226;282,000;152,000;
21227;282,000;154,000;
21228;282,000;156,000;
21229;282,000;158,000;
21230;282,000;160,000;
21231;282,000;162,000;
21232;282,000;164,000;
21233;282,000;166,000;
21234;282,000;168,000;
21235;282,000;170,000;
21236;282,000;172,000;
21237;282,000;174,000;
21238;282,000;176,000;
21239;282,000;178,000;
21240;282,000;180,000;
21241;282,000;182,000;
21242;282,000;184,000;
21243;282,000;186,000;
21244;282,000;188,000;
21245;282,000;190,000;
21246;282,000;192,000;
21247;282,000;194,000;
21248;282,000;196,000;
21249;282,000;198,000;
21250;282,000;200,000;
21251;282,000;202,000;
21252;282,000;204,000;
21253;282,000;206,000;
21254;282,000;208,000;
21255;282,000;210,000;
21256;282,000;212,000;
21257;282,000;214,000;
21258;282,000;216,000;
21259;282,000;218,000;
21260;282,000;220,000;
21261;282,000;222,000;
21262;282,000;224,000;
21263;282,000;226,000;
21264;282,000;228,000;
21265;282,000;230,000;
21266;282,000;232,000;
21267;282,000;234,000;
21268;282,000;236,000;
21269;282,000;238,000;
21270;282,000;240,000;
21271;282,000;242,000;
21272;282,000;244,000;
21273;282,000;246,000;
21274;282,000;248,000;
21275;282,000;250,000;
21276;282,000;252,000;
21277;282,000;254,000;
21278;282,000;256,000;
21279;282,000;258,000;
21280;282,000;260,000;
21281;282,000;262,000;
21282;282,000;264,000;
21283;282,000;266,000;
21284;282,000;268,000;
21285;282,000;270,000;
21286;282,000;272,000;
21287;282,000;274,000;
21288;282,000;276,000;
21289;282,000;278,000;
21290;282,000;280,000;
21291;282,000;282,000;
21292;282,000;284,000;
21293;282,000;286,000;
21294;282,000;288,000;
21295;282,000;290,000;
21296;282,000;292,000;
21297;282,000;294,000;
21298;282,000;296,000;
21299;282,000;298,000;
21300;284,000;0,000;
21301;284,000;2,000;
21302;284,000;4,000;
21303;284,000;6,000;
21304;284,000;8,000;
21305;284,000;10,000;
21306;284,000;12,000;
21307;284,000;14,000;
21308;284,000;16,000;
21309;284,000;18,000;
21310;284,000;20,000;
21311;284,000;22,000;
21312;284,000;24,000;
21313;284,000;26,000;
21314;284,000;28,000;
21315;284,000;30,000;
21316;284,000;32,000;
21317;284,000;34,000;
21318;284,000;36,000;
21319;284,000;38,000;
21320;284,000;40,000;
21321;284,000;42,000;
21322;284,000;44,000;
21323;284,000;46,000;
21324;284,000;48,000;
21325;284,000;50,000;
21326;284,000;52,000;
21327;284,000;54,000;
21328;284,000;56,000;
21329;284,000;58,000;
21330;284,000;60,000;
21331;284,000;62,000;
21332;284,000;64,000;
21333;284,000;66,000;
21334;284,000;68,000;
21335;284,000;70,000;
21336;284,000;72,000;
21337;284,000;74,000;
21338;284,000;76,000;
21339;284,000;78,000;
21340;284,000;80,000;
21341;284,000;82,000;
21342;284,000;84,000;
21343;284,000;86,000;
21344;284,000;88,000;
21345;284,000;90,000;
21346;284,000;92,000;
21347;284,000;94,000;
21348;284,000;96,000;
21349;284,000;98,000;
21350;284,000;100,000;
21351;284,000;102,000;
21352;284,000;104,000;
21353;284,000;106,000;
21354;284,000;108,000;
21355;284,000;110,000;
21356;284,000;112,000;
21357;284,000;114,000;
21358;284,000;116,000;
21359;284,000;118,000;
21360;284,000;120,000;
21361;284,000;122,000;
21362;284,000;124,000;
21363;284,000;126,000;
21364;284,000;128,000;
21365;284,000;130,000;
21366;284,000;132,000;
21367;284,000;134,000;
21368;284,000;136,000;
21369;284,000;138,000;
21370;284,000;140,000;
21371;284,000;142,000;
21372;284,000;144,000;
21373;284,000;146,000;
21374;284,000;148,000;
21375;284,000;150,000;
21376;284,000;152,000;
21377;284,000;154,000;
21378;284,000;156,000;
21379;284,000;158,000;
21380;284,000;160,000;
21381;284,000;162,000;
21382;284,000;164,000;
21383;284,000;166,000;
21384;284,000;168,000;
21385;284,000;170,000;
21386;284,000;172,000;
21387;284,000;174,000;
21388;284,000;176,000;
21389;284,000;178,000;
21390;284,000;180,000;
21391;284,000;182,000;
21392;284,000;184,000;
21393;284,000;186,000;
21394;284,000;188,000;
21395;284,000;190,000;
21396;284,000;192,000;
21397;284,000;194,000;
21398;284,000;196,000;
21399;284,000;198,000;
21400;284,000;200,000;
21401;284,000;202,000;
21402;284,000;204,000;
21403;284,000;206,000;
21404;284,000;208,000;
21405;284,000;210,000;
21406;284,000;212,000;
21407;284,000;214,000;
21408;284,000;216,000;
21409;284,000;218,000;
21410;284,000;220,000;
21411;284,000;222,000;
21412;284,000;224,000;
21413;284,000;226,000;
21414;284,000;228,000;
21415;284,000;230,000;
21416;284,000;232,000;
21417;284,000;234,000;
21418;284,000;236,000;
21419;284,000;238,000;
21420;284,000;240,000;
21421;284,000;242,000;
21422;284,000;244,000;
21423;284,000;246,000;
21424;284,000;248,000;
21425;284,000;250,000;
21426;284,000;252,000;
21427;284,000;254,000;
21428;284,000;256,000;
21429;284,000;258,000;
21430;284,000;260,000;
21431;284,000;262,000;
21432;284,000;264,000;
21433;284,000;266,000;
21434;284,000;268,000;
21435;284,000;270,000;
21436;284,000;272,000;
21437;284,000;274,000;
21438;284,000;276,000;
21439;284,000;278,000;
21440;284,000;280,000;
21441;284,000;282,000;
21442;284,000;284,000;
21443;284,000;286,000;
21444;284,000;288,000;
21445;284,000;290,000;
21446;284,000;292,000;
21447;284,000;294,000;
21448;284,000;296,000;
21449;284,000;298,000;
21450;286,000;0,000;
21451;286,000;2,000;
21452;286,000;4,000;
21453;286,000;6,000;
21454;286,000;8,000;
21455;286,000;10,000;
21456;286,000;12,000;
21457;286,000;14,000;
21458;286,000;16,000;
21459;286,000;18,000;
21460;286,000;20,000;
21461;286,000;22,000;
21462;286,000;24,000;
21463;286,000;26,000;
21464;286,000;28,000;
21465;286,000;30,000;
21466;286,000;32,000;
21467;286,000;34,000;
21468;286,000;36,000;
21469;286,000;38,000;
21470;286,000;40,000;
21471;286,000;42,000;
21472;286,000;44,000;
21473;286,000;46,000;
21474;286,000;48,000;
21475;286,000;50,000;
21476;286,000;52,000;
21477;286,000;54,000;
21478;286,000;56,000;
21479;286,000;58,000;
21480;286,000;60,000;
21481;286,000;62,000;
21482;286,000;64,000;
21483;286,000;66,000;
21484;286,000;68,000;
21485;286,000;70,000;
21486;286,000;72,000;
21487;286,000;74,000;
21488;286,000;76,000;
21489;286,000;78,000;
21490;286,000;80,000;
21491;286,000;82,000;
21492;286,000;84,000;
21493;286,000;86,000;
21494;286,000;88,000;
21495;286,000;90,000;
21496;286,000;92,000;
21497;286,000;94,000;
21498;286,000;96,000;
21499;286,000;98,000;
21500;286,000;100,000;
21501;286,000;102,000;
21502;286,000;104,000;
21503;286,000;106,000;
21504;286,000;108,000;
21505;286,000;110,000;
21506;286,000;112,000;
21507;286,000;114,000;
21508;286,000;116,000;
21509;286,000;118,000;
21510;286,000;120,000;
21511;286,000;122,000;
21512;286,000;124,000;
21513;286,000;126,000;
21514;286,000;128,000;
21515;286,000;130,000;
21516;286,000;132,000;
21517;286,000;134,000;
21518;286,000;136,000;
21519;286,000;138,000;
21520;286,000;140,000;
21521;286,000;142,000;
21522;286,000;144,000;
21523;286,000;146,000;
21524;286,000;148,000;
21525;286,000;150,000;
21526;286,000;152,000;
21527;286,000;154,000;
21528;286,000;156,000;
21529;286,000;158,000;
21530;286,000;160,000;
21531;286,000;162,000;
21532;286,000;164,000;
21533;286,000;166,000;
21534;286,000;168,000;
21535;286,000;170,000;
21536;286,000;172,000;
21537;286,000;174,000;
21538;286,000;176,000;
21539;286,000;178,000;
21540;286,000;180,000;
21541;286,000;182,000;
21542;286,000;184,000;
21543;286,000;186,000;
21544;286,000;188,000;
21545;286,000;190,000;
21546;286,000;192,000;
21547;286,000;194,000;
21548;286,000;196,000;
21549;286,000;198,000;
21550;286,000;200,000;
21551;286,000;202,000;
21552;286,000;204,000;
21553;286,000;206,000;
21554;286,000;208,000;
21555;286,000;210,000;
21556;286,000;212,000;
21557;286,000;214,000;
21558;286,000;216,000;
21559;286,000;218,000;
21560;286,000;220,000;
21561;286,000;222,000;
21562;286,000;224,000;
21563;286,000;226,000;
21564;286,000;228,000;
21565;286,000;230,000;
21566;286,000;232,000;
21567;286,000;234,000;
21568;286,000;236,000;
21569;286,000;238,000;
21570;286,000;240,000;
21571;286,000;242,000;
21572;286,000;244,000;
21573;286,000;246,000;
21574;286,000;248,000;
21575;286,000;250,000;
21576;286,000;252,000;
21577;286,000;254,000;
21578;286,000;256,000;
21579;286,000;258,000;
21580;286,000;260,000;
21581;286,000;262,000;
21582;286,000;264,000;
21583;286,000;266,000;
21584;286,000;268,000;
21585;286,000;270,000;
21586;286,000;272,000;
21587;286,000;274,000;
21588;286,000;276,000;
21589;286,000;278,000;
21590;286,000;280,000;
21591;286,000;282,000;
21592;286,000;284,000;
21593;286,000;286,000;
21594;286,000;288,000;
21595;286,000;290,000;
21596;286,000;292,000;
21597;286,000;294,000;
21598;286,000;296,000;
21599;286,000;298,000;
21600;288,000;0,000;
21601;288,000;2,000;
21602;288,000;4,000;
21603;288,000;6,000;
21604;288,000;8,000;
21605;288,000;10,000;
21606;288,000;12,000;
21607;288,000;14,000;
21608;288,000;16,000;
21609;288,000;18,000;
21610;288,000;20,000;
21611;288,000;22,000;
21612;288,000;24,000;
21613;288,000;26,000;
21614;288,000;28,000;
21615;288,000;30,000;
21616;288,000;32,000;
21617;288,000;34,000;
21618;288,000;36,000;
21619;288,000;38,000;
21620;288,000;40,000;
21621;288,000;42,000;
21622;288,000;44,000;
21623;288,000;46,000;
21624;288,000;48,000;
21625;288,000;50,000;
21626;288,000;52,000;
21627;288,000;54,000;
21628;288,000;56,000;
21629;288,000;58,000;
21630;288,000;60,000;
21631;288,000;62,000;
21632;288,000;64,000;
21633;288,000;66,000;
21634;288,000;68,000;
21635;288,000;70,000;
21636;288,000;72,000;
21637;288,000;74,000;
21638;288,000;76,000;
21639;288,000;78,000;
21640;288,000;80,000;
21641;288,000;82,000;
21642;288,000;84,000;
21643;288,000;86,000;
21644;288,000;88,000;
21645;288,000;90,000;
21646;288,000;92,000;
21647;288,000;94,000;
21648;288,000;96,000;
21649;288,000;98,000;
21650;288,000;100,000;
21651;288,000;102,000;
21652;288,000;104,000;
21653;288,000;106,000;
21654;288,000;108,000;
21655;288,000;110,000;
21656;288,000;112,000;
21657;288,000;114,000;
21658;288,000;116,000;
21659;288,000;118,000;
21660;288,000;120,000;
21661;288,000;122,000;
21662;288,000;124,000;
21663;288,000;126,000;
21664;288,000;128,000;
21665;288,000;130,000;
21666;288,000;132,000;
21667;288,000;134,000;
21668;288,000;136,000;
21669;288,000;138,000;
21670;288,000;140,000;
21671;288,000;142,000;
21672;288,000;144,000;
21673;288,000;146,000;
21674;288,000;148,000;
21675;288,000;150,000;
21676;288,000;152,000;
21677;288,000;154,000;
21678;288,000;156,000;
21679;288,000;158,000;
21680;288,000;160,000;
21681;288,000;162,000;
21682;288,000;164,000;
21683;288,000;166,000;
21684;288,000;168,000;
21685;288,000;170,000;
21686;288,000;172,000;
21687;288,000;174,000;
21688;288,000;176,000;
21689;288,000;178,000;
21690;288,000;180,000;
21691;288,000;182,000;
21692;288,000;184,000;
21693;288,000;186,000;
21694;288,000;188,000;
21695;288,000;190,000;
21696;288,000;192,000;
21697;288,000;194,000;
21698;288,000;196,000;
21699;288,000;198,000;
21700;288,000;200,000;
21701;288,000;202,000;
21702;288,000;204,000;
21703;288,000;206,000;
21704;288,000;208,000;
21705;288,000;210,000;
21706;288,000;212,000;
21707;288,000;214,000;
21708;288,000;216,000;
21709;288,000;218,000;
21710;288,000;220,000;
21711;288,000;222,000;
